cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
HPUWYPGZFWXYNE-UHFFFAOYSA-N,443.071,C16H19BrFeO6,30.7,241,24,0,6,5,HPUWYPGZFWXYNE-UHFFFAOYSA-N,"2-[1-(3-bromopropyl)-4-methoxycyclohexyl]-1,3-dioxolane;carbon monoxide;iron",NULL,,,NULL,20070416,
Carbon monoxide; triethylphosphanium; tungsten,443.058,C11H16O5PW+,5,35.7,18,0,5,3,RWWHFPWOKHZXQM-UHFFFAOYSA-O,carbon monoxide;triethylphosphanium;tungsten,NULL,,,NULL,20110324,
Carbon monoxide;triethylphosphanium;tungsten,443.058,C11H16O5PW+,5,174,18,0,5,3,RWWHFPWOKHZXQM-UHFFFAOYSA-O,carbon monoxide;triethylphosphanium;tungsten,NULL,,,NULL,20050327,
HGLJOVSJOKVIMA-UHFFFAOYSA-N,442.547,C21H30CrO5Si+6,32.5,623,28,1,5,7,HGLJOVSJOKVIMA-UHFFFAOYSA-N,"7-[4-[tert-butyl(dimethyl)silyl]oxybutyl]bicyclo[4.2.0]octa-1,3,5-trien-7-ol;carbon monoxide;chromium(6+)",NULL,,,NULL,20070110,
REDLVGATARAVSA-UHFFFAOYSA-N,442.523,C25H26N6O2,99.1,628,33,2,7,10,REDLVGATARAVSA-UHFFFAOYSA-N,"7-anilino-2-[4-[2-[2-methoxyethyl(methyl)amino]ethoxy]phenyl]-1H-imidazo[4,5-b]pyridine-6-carbonitrile",NULL,16,1,NULL,20121130,
FTALBQSZPIXHFL-YQYAMKSKSA-N,442.506,C23H22CrO4Si,12.2,431,29,0,4,4,FTALBQSZPIXHFL-YQYAMKSKSA-N,"carbon monoxide;chromium;1,1-dimethyl-3-[(E)-2-phenylethenyl]-3-prop-2-enyl-2,1-benzoxasilole",NULL,,,NULL,20061026,
QUIQYOWRAGRQSV-GEKVWEGFSA-N,442.485,C20H26N2OPRu,14.9,471,25,0,3,4,QUIQYOWRAGRQSV-GEKVWEGFSA-N,carbon monoxide;ditert-butyl-[(Z)-(6-pyridin-2-ylpyridin-1-id-2-ylidene)methyl]phosphane;ruthenium(1+),NULL,,,NULL,20110314,
ADMRRGDCUVQOLP-TTWTYXFQSA-N,442.475,C25H26CrO4,20.1,389,30,0,4,5,ADMRRGDCUVQOLP-TTWTYXFQSA-N,"carbon monoxide;chromium;(2S)-2-[(1R)-1-(4-methylphenyl)pentyl]-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20061026,
ADMRRGDCUVQOLP-SPDYSOBHSA-N,442.475,C25H26CrO4,20.1,389,30,0,4,5,ADMRRGDCUVQOLP-SPDYSOBHSA-N,"carbon monoxide;chromium;(2S)-2-[(1S)-1-(4-methylphenyl)pentyl]-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20061026,
LXSFLGRWKVWUST-UHFFFAOYSA-N,442.459,C19H22CrO7Si,23.5,235,28,0,7,5,LXSFLGRWKVWUST-UHFFFAOYSA-N,tert-butyl-[4-(methoxymethyl)phenoxy]-dimethylsilane;carbon monoxide;chromium,NULL,,,NULL,20110321,
ROOYJZNSHRQJFP-YFDXKITBSA-N,442.449,C23H18CrO4S,37.5,298,29,0,5,6,ROOYJZNSHRQJFP-YFDXKITBSA-N,carbon monoxide;chromium;[(R)-phenyl(phenylmethoxy)methyl]sulfanylbenzene,NULL,,,NULL,20061026,
HSVVEBFXAABURT-OUGRQYNKSA-N,442.431,C24H22CrO5,32.5,451,30,1,5,4,HSVVEBFXAABURT-OUGRQYNKSA-N,"carbon monoxide;chromium;(2E)-2-[(2-methoxyphenyl)methylidene]-1-prop-2-enyl-3,4-dihydronaphthalen-1-ol",NULL,,,NULL,20061026,
GMRRYBNFJOXGLQ-UHFFFAOYSA-N,442.431,C24H22CrO5,29.3,426,30,0,5,5,GMRRYBNFJOXGLQ-UHFFFAOYSA-N,"carbon monoxide;chromium;2-[1-(2-methoxyphenyl)but-3-enyl]-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20061026,
Indanthrene,442.43,C28H14N2O4,92.3,857,34,2,6,0,UHOKSCJSTAHBSO-UHFFFAOYSA-N,NULL,NULL,26,3,"15,515,716,116,516,700,000,000,000,000,000",20050326,
RFODJUIYKBKFSB-YIKACVDJSA-N,442.391,C22H18CrN2O5,27.6,437,30,0,5,3,RFODJUIYKBKFSB-YIKACVDJSA-N,"carbon monoxide;[[(4S,5R)-3,4-dimethyl-2-oxo-5-phenylimidazolidin-1-yl]-phenylmethylidene]chromium",NULL,,,NULL,20061026,
ZTDMJFKMQWGNRY-UHFFFAOYSA-N,442.32,C20H22FeO6Si+,38.5,343,28,0,7,8,ZTDMJFKMQWGNRY-UHFFFAOYSA-N,carbon monoxide;iron(2+);[(E)-1-phenyl-5-trimethylsilyloxyhept-5-enoxy]methanone,NULL,,,NULL,20061026,
INMREBUATDACMG-XIYRCBLHSA-N,442.245,C21H22FeO7+,55.6,313,29,0,8,12,INMREBUATDACMG-XIYRCBLHSA-N,carbon monoxide;iron(2+);(9R)-9-(oxomethoxy)-1-phenylmethoxydecan-5-one,NULL,,,NULL,20061026,
INMREBUATDACMG-FXAGWRDUSA-N,442.245,C21H22FeO7+,55.6,313,29,0,8,12,INMREBUATDACMG-FXAGWRDUSA-N,carbon monoxide;iron(2+);(9S)-9-(oxomethoxy)-1-phenylmethoxydecan-5-one,NULL,,,NULL,20061026,
YTSHOMOVPHSTTR-UHFFFAOYSA-N,442.226,C14H16Co2O7Si,15.2,165,24,0,7,2,YTSHOMOVPHSTTR-UHFFFAOYSA-N,carbon monoxide;cobalt;3-methoxybut-1-ynyl(trimethyl)silane,NULL,,,NULL,20061026,
SPJALBUFMQHAFU-UHFFFAOYSA-N,442.181,C19H16FeNO8+4,84.4,468,29,0,8,6,SPJALBUFMQHAFU-UHFFFAOYSA-N,"carbon monoxide;iron(3+);2-(4-methoxycyclohexa-2,4-dien-1-yl)ethyl 4-nitrobenzoate",NULL,,,NULL,20111226,
WAWWYLWDAKFHQD-UHFFFAOYSA-N,442.159,C13H13F6MoO2P+,2,150,23,0,9,0,WAWWYLWDAKFHQD-UHFFFAOYSA-N,"carbon monoxide;cyclohexa-1,3-diene;cyclopentane;molybdenum(2+);hexafluorophosphate",NULL,,,NULL,20061026,
MPQWTQMJPQJIMT-UHFFFAOYSA-N,442.151,C15H16Co2O8,24.5,159,25,0,8,3,MPQWTQMJPQJIMT-UHFFFAOYSA-N,carbon monoxide;cobalt;1-methoxy-4-propan-2-yloxypent-2-yne,NULL,,,NULL,20061026,
SNKDLOFGYNGTFV-UHFFFAOYSA-N,442.107,C12H5F7MoO4-2,20.1,419,24,0,13,1,SNKDLOFGYNGTFV-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;2,2,3,3,4,4,4-heptafluorobutan-1-one;molybdenum",NULL,,,NULL,20090625,
GJIRMAMFDKPPDS-UHFFFAOYSA-N,442.083,C20H27BF4FeO2-,2,202,28,0,7,1,GJIRMAMFDKPPDS-UHFFFAOYSA-N,"carbon monoxide;4-ethenylcyclohexene;iron;1,2,3,4,5-pentamethylcyclopentane;tetrafluoroborate",NULL,,,NULL,20061026,
MUBWQSWEKGHOSI-UHFFFAOYSA-N,442.054,C19H23Fe2O3P,3,74.6,25,0,3,0,MUBWQSWEKGHOSI-UHFFFAOYSA-N,carbon monoxide;cyclohexylphosphane;cyclopentane;iron,NULL,,,NULL,20061026,
MUBWQSWEKGHOSI-UHFFFAOYSA-N,442.054,C19H23Fe2O3P,3,67.8,25,0,3,0,MUBWQSWEKGHOSI-UHFFFAOYSA-N,carbon monoxide;cyclohexylphosphane;cyclopentane;iron,NULL,,,NULL,20061026,
VCEQKKSLXOBFGK-UHFFFAOYSA-N,441.934,C11H8LiO5PW,5,63.2,19,0,6,0,VCEQKKSLXOBFGK-UHFFFAOYSA-N,"lithium;carbon monoxide;3,4-dimethyl-1-phosphanidacyclopenta-2,4-diene;tungsten",NULL,,,NULL,20061026,
AMVPOUHETBUKNX-UHFFFAOYSA-N,441.927,C25H25ClFNO3,63.2,618,31,1,4,4,AMVPOUHETBUKNX-UHFFFAOYSA-N,carbon dioxide;2-chloro-N-[2-(3-cyclohexyl-6-methyl-1H-inden-2-yl)-4-fluorophenyl]acetamide,NULL,16,1,NULL,20170126,
VZKBWSNMQQXKQX-UHFFFAOYSA-N,441.56,C23H23NO4S2,140,567,30,1,7,6,VZKBWSNMQQXKQX-UHFFFAOYSA-N,2-[1-[5-(4-tert-butylphenyl)-4-hydroxythiophen-3-yl]ethylideneamino]-1-thiophen-2-ylethanone;carbon dioxide,NULL,16,1,NULL,20170124,
RYUGVJBJCQRVMM-ZIHNSZELSA-N,441.506,C21H27CrNO4S,40.8,364,28,0,6,3,RYUGVJBJCQRVMM-ZIHNSZELSA-N,"(2S,3aR,7aR)-3-tert-butyl-2-(2-methylsulfanylphenyl)-3a,4,5,6,7,7a-hexahydro-2H-1,3-benzoxazole;carbon monoxide;chromium",NULL,,,NULL,20061026,
BHMTUEVZMSWZLJ-UHFFFAOYSA-N,441.475,C14H23O3Ru2,3,24.4,19,0,4,0,BHMTUEVZMSWZLJ-UHFFFAOYSA-N,carbanide;carbon monoxide;cyclopentane;ruthenium;ruthenium(1+),NULL,,,NULL,20071205,
DUGADBNTEPULQR-UHFFFAOYSA-N,441.456,C15H11O4Re,12.2,151,20,0,4,2,DUGADBNTEPULQR-UHFFFAOYSA-N,carbon monoxide;1-cyclopentyl-4-methoxybenzene;rhenium,NULL,,,NULL,20061026,
BYFAPWZDKFUQIC-UHFFFAOYSA-N,441.418,C19H19CrNO6S,44.5,306,28,0,8,6,BYFAPWZDKFUQIC-UHFFFAOYSA-N,[4-(benzenesulfinyl)-1-pyrrolidin-1-ylbutylidene]chromium;carbon monoxide,NULL,,,NULL,20061026,
FIEHMMRNEFXSQB-BIVDCMLKSA-N,441.403,C23H19CrNO5,8.2,349,30,0,6,3,FIEHMMRNEFXSQB-BIVDCMLKSA-N,"carbon monoxide;[(3S,4S)-3,4-diphenyl-1-propan-2-ylazetidin-2-ylidene]chromium",NULL,,,NULL,20061026,
YVLXEHNVVOQBLH-UHFFFAOYSA-N,441.4,C22H29FeO4Si-,20.5,308,28,0,5,4,YVLXEHNVVOQBLH-UHFFFAOYSA-N,"2,3,3a,7a-tetrahydro-1H-indene;carbon monoxide;iron;(4-methoxyphenyl)methoxy-trimethylsilane",NULL,,,NULL,20071205,
PGPXLDOZBNTTNM-UHFFFAOYSA-N,441.373,C18H25MoN4O3+,15.5,361,26,0,8,3,PGPXLDOZBNTTNM-UHFFFAOYSA-N,"[1,2-bis(dimethylamino)-2-dimethylazaniumylideneethylidene]-dimethylazanium;carbon monoxide;cyclopenta-1,3-diene;molybdenum(4+)",NULL,,,NULL,20111226,
DTGZTIMXHFHJGO-UHFFFAOYSA-N,441.359,C20H18F3NO7,116,573,31,0,10,6,DTGZTIMXHFHJGO-UHFFFAOYSA-N,carbon dioxide;methyl 4-(2-methyl-1-phenylpropan-2-yl)oxy-5-nitro-2-(trifluoromethyl)benzoate,NULL,16,1,NULL,20170125,
JYIOEQIABXNISY-UHFFFAOYSA-N,441.359,C20H18F3NO7,116,593,31,0,10,5,JYIOEQIABXNISY-UHFFFAOYSA-N,carbon dioxide;methyl 4-[2-(3-methylphenyl)propan-2-yloxy]-5-nitro-2-(trifluoromethyl)benzoate,NULL,16,1,NULL,20170125,
GAGDSJNZYRALAG-UHFFFAOYSA-N,441.359,C22H15CrNO6,17.5,363,30,0,7,5,GAGDSJNZYRALAG-UHFFFAOYSA-N,"carbon monoxide;[3-ethoxy-3-(N-phenylanilino)propa-1,2-dienylidene]chromium",NULL,,,NULL,20061026,
OVEFGIFWYMRYRN-ZBNFAGPISA-N,441.312,C18H15CrNO9,81.8,494,29,1,10,8,OVEFGIFWYMRYRN-ZBNFAGPISA-N,"carbon monoxide;[(3E,5E)-6-(furan-2-yl)-1-methoxy-3-methoxycarbonyl-4-(methylamino)-1-oxohexa-3,5-dien-2-ylidene]chromium",NULL,,,NULL,20061026,
AEGGBBFJXIGCLG-UHFFFAOYSA-O,441.312,C26H26FeOP-,1,365,29,0,3,3,AEGGBBFJXIGCLG-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;ethane;iron;triphenylphosphanium",NULL,,,NULL,20090626,
Carbon monoxide;chloro-methyl-phenyltin;manganese,441.289,C12H8ClMnO5Sn,5,247,20,0,5,1,WZPQKBKKWWKSNB-UHFFFAOYSA-M,carbon monoxide;chloro-methyl-phenyltin;manganese,NULL,2,1,"155,157,161,165,167,000,000",20050913,
Carbon monoxide;chloro-methyl-phenyltin;manganese,441.289,C12H8ClMnO5Sn,5,89,20,0,5,1,WZPQKBKKWWKSNB-UHFFFAOYSA-M,carbon monoxide;chloro-methyl-phenyltin;manganese,NULL,,,NULL,20080229,
GSWYEIINQTXTOF-QVCMYBPZSA-N,441.281,C22H25FeO6-,49.5,419,29,1,7,8,GSWYEIINQTXTOF-QVCMYBPZSA-N,"carbon monoxide;[(2S,6S)-6-hydroxy-9,9-dimethyl-6-phenyldec-7-yn-2-yl]oxymethanone;iron",NULL,,,NULL,20071205,
JNENGTJSNBJDSD-UHFFFAOYSA-N,441.261,C21H23FeNO6,42.7,374,29,1,7,3,JNENGTJSNBJDSD-UHFFFAOYSA-N,"carbon monoxide;iron;4',7,8-trimethoxyspiro[1,2,3,4-tetrahydro-2-benzazepine-5,1'-cyclohexane]",NULL,,,NULL,20080421,
DJOHMQDFZHJVHZ-UHFFFAOYSA-N,441.113,C13H13N4O2W-,59.4,238,20,2,5,0,DJOHMQDFZHJVHZ-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;1H-imidazole;tungsten",NULL,,,NULL,20090626,
NVYMGNBISIIMKA-UHFFFAOYSA-N,441.113,C13H13N4O2W+,59.4,238,20,2,5,0,NVYMGNBISIIMKA-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;1H-imidazole;tungsten(2+)",NULL,,,NULL,20090625,
Carbon monoxide;rhenium;tetrafluoroborate,441.071,C6BF4O6Re-,6,29.1,18,0,11,0,WGZQNWJJQWKEAX-UHFFFAOYSA-N,carbon monoxide;rhenium;tetrafluoroborate,NULL,,,NULL,20061026,
XILTXJRYPJXDJL-UHFFFAOYSA-M,440.93,C18H26ClNO3Ru+,22.3,288,24,0,3,3,XILTXJRYPJXDJL-UHFFFAOYSA-M,"carbon monoxide;chlororuthenium(1+);2,3,4,5-tetramethyl-N,N-di(propan-2-yl)cyclopentane-1-carboxamide",NULL,,,NULL,20061028,
DBMXGQKJTKIZIL-UHFFFAOYSA-L,440.785,C15H23ClN2Na2O8,151,265,28,3,11,7,DBMXGQKJTKIZIL-UHFFFAOYSA-L,disodium;carbon dioxide;2-(diethylamino)ethyl 4-aminobenzoate;hydrogen carbonate;chloride;hydrate,NULL,16,1,NULL,20150202,
LEOAXIOQUAAUGZ-UHFFFAOYSA-N,440.694,C22H36CrO2Si2,2,275,27,0,2,2,LEOAXIOQUAAUGZ-UHFFFAOYSA-N,"2,2-bis(trimethylsilyl)ethenylidenechromium;carbon monoxide;1,2,3,4,5,6-hexamethylbenzene",NULL,,,NULL,20061026,
AORMGXOVEGDRLO-UHFFFAOYSA-N,440.694,C22H36CrO2Si2,2,251,27,0,2,2,AORMGXOVEGDRLO-UHFFFAOYSA-N,"carbon monoxide;chromium;1,2,3,4,5,6-hexamethylbenzene;trimethyl(2-trimethylsilylethynyl)silane",NULL,,,NULL,20061026,
Dowfume EB-5,440.627,C5H8Br2Cl6,0,31.1,13,0,0,2,QXGMFEYBTCJIFL-UHFFFAOYSA-N,"1,2-dibromoethane;1,2-dichloroethane;tetrachloromethane",NULL,16,1,NULL,20050809,
NMCSITZTVHKPOI-UHFFFAOYSA-N,440.574,C21H44O9,173,266,30,6,9,8,NMCSITZTVHKPOI-UHFFFAOYSA-N,"2-butan-2-yl-2-methylpropane-1,3-diol;carbon dioxide;3,4-dihydroxy-3-(hydroxymethyl)but-1-en-1-one;ethane;2-methylbutan-2-ol",NULL,16,1,NULL,20150317,
WNQWMTDMPSCSGR-KICIGSEGSA-N,440.531,C21H28CrO5Si,21.5,395,28,0,5,3,WNQWMTDMPSCSGR-KICIGSEGSA-N,"carbon monoxide;chromium;[(5S,8E)-8-ethylidene-3,4-dimethoxy-5-methyl-6,7-dihydro-5H-naphthalen-2-yl]-trimethylsilane",NULL,,,NULL,20061026,
KYPWMZRZVUOKHT-CYIHXTRASA-N,440.531,C21H28CrO5Si,21.5,369,28,0,5,5,KYPWMZRZVUOKHT-CYIHXTRASA-N,carbon monoxide;chromium;[2-[(R)-methoxy(phenyl)methyl]-6-bicyclo[4.1.0]heptanyl]oxy-trimethylsilane,NULL,,,NULL,20061026,
DSZBOKGPVIRLBB-UHFFFAOYSA-N,440.499,C27H24N2O4,76.6,572,33,0,5,5,DSZBOKGPVIRLBB-UHFFFAOYSA-N,"carbon dioxide;N-[4-(6,7-dimethylquinolin-4-yl)oxyphenyl]-N-methyl-2-phenylacetamide",NULL,16,1,NULL,20170125,
XEOXIPKNLOCJOU-IKHONIHHSA-N,440.459,C25H24CrO4,23.2,443,30,1,4,1,XEOXIPKNLOCJOU-IKHONIHHSA-N,"(6aS,7S,11aR)-7-(4-methylphenyl)-5,6,6a,7,8,11-hexahydrocyclohepta[a]naphthalen-11a-ol;carbon monoxide;chromium",NULL,,,NULL,20061026,
AOAPFWPREYDNBO-JENBOKBUSA-N,440.415,C24H20CrO5,32.5,341,30,1,5,5,AOAPFWPREYDNBO-JENBOKBUSA-N,carbon monoxide;chromium;(S)-phenyl-[2-[(1S)-1-phenylethoxy]phenyl]methanol,NULL,,,NULL,20061026,
AOAPFWPREYDNBO-GURJYXKOSA-N,440.415,C24H20CrO5,32.5,341,30,1,5,5,AOAPFWPREYDNBO-GURJYXKOSA-N,carbon monoxide;chromium;(R)-phenyl-[2-[(1S)-1-phenylethoxy]phenyl]methanol,NULL,,,NULL,20061026,
YJICQIMTMWRMSS-UHFFFAOYSA-N,440.415,C24H20CrO5,29.3,482,30,0,5,2,YJICQIMTMWRMSS-UHFFFAOYSA-N,"carbon monoxide;chromium;1-(4-methoxyphenyl)-2,9,10,10a-tetrahydro-1H-phenanthren-3-one",NULL,,,NULL,20061028,
LABPMCXRQAIIBS-UHFFFAOYSA-N,440.371,C23H16CrO6,14.2,360,30,0,6,6,LABPMCXRQAIIBS-UHFFFAOYSA-N,carbon monoxide;[phenyl(5-phenylpent-4-ynoxy)methylidene]chromium,NULL,,,NULL,20061026,
RYPQVISKGPMGMD-NXPPSGHFSA-N,440.345,C18H28FeO7Si,58.8,363,27,1,7,9,RYPQVISKGPMGMD-NXPPSGHFSA-N,"carbon monoxide;iron;methyl (2E,4E)-6-[tert-butyl(dimethyl)silyl]oxy-8-hydroxyocta-2,4-dienoate",NULL,,,NULL,20061026,
NDWWAANXHKFKPK-UHFFFAOYSA-N,440.32,C21H16MoN2O3+2,40,343,27,0,4,1,NDWWAANXHKFKPK-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;1-(2,6-dihydropyran-2-yl)indole-3-carbonitrile;molybdenum(2+)",NULL,,,NULL,20061026,
BJVKIRCSEHMTQF-FSOBWWQKSA-N,440.317,C23H28FeO5,29.3,449,29,0,5,10,BJVKIRCSEHMTQF-FSOBWWQKSA-N,"carbon monoxide;iron;2-[(1E,3Z,6Z,9Z)-pentadeca-1,3,6,9-tetraenyl]-2,3-dihydropyran-4-one",NULL,,,NULL,20061026,
RZJMHFSURPFBBZ-UHFFFAOYSA-O,440.26,C25H21FeO2P+2,2,408,29,0,3,3,RZJMHFSURPFBBZ-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;iron(2+);triphenylphosphanium",NULL,,,NULL,20090625,
UQQRRGDDBQWQMX-UHFFFAOYSA-N,440.237,C17H19Cl2CrNO5,24.7,531,26,0,6,6,UQQRRGDDBQWQMX-UHFFFAOYSA-N,"N,N-bis(2-chloroethyl)-4-(1,3-dioxolan-2-yl)-3-methylaniline;carbon monoxide;chromium",NULL,2,1,"155,157,161,165,167,000,000",20111219,
KMMJZTPHALPKHP-OFEFRULZSA-N,440.229,C21H20FeO7,55.6,438,29,0,7,9,KMMJZTPHALPKHP-OFEFRULZSA-N,"carbon monoxide;iron;methyl (2E,4E,7E,9S)-6-oxo-9-phenylmethoxydeca-2,4,7-trienoate",NULL,,,NULL,20061026,
MILYLDAAICMZDQ-INYQJJJGSA-M,440.142,C15H6Mn2O7S,8,209,25,0,9,0,MILYLDAAICMZDQ-INYQJJJGSA-M,carbon monoxide;manganese;manganese(2+);(Z)-2-phenylethenethiolate,NULL,,,NULL,20061026,
OBFVBUGXBJMKHM-UHFFFAOYSA-M,440.142,C15H6Mn2O7S,8,101,25,0,9,1,OBFVBUGXBJMKHM-UHFFFAOYSA-M,carbon monoxide;manganese;manganese(2+);2-phenylethenethiolate,NULL,,,NULL,20070314,
MILYLDAAICMZDQ-INYQJJJGSA-M,440.142,C15H6Mn2O7S,8,205,25,0,9,1,MILYLDAAICMZDQ-INYQJJJGSA-M,carbon monoxide;manganese;manganese(2+);(Z)-2-phenylethenethiolate,NULL,,,NULL,20111226,
WBAZFYMHHWEWQY-UHFFFAOYSA-N,440.078,C19H22Fe2NO4+,31.5,131,26,0,6,5,WBAZFYMHHWEWQY-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron;iron(2+);methyl 4-(dimethylamino)butanoate,NULL,,,NULL,20110705,
Carbon monoxide;1-ethynyl-4-methylbenzene;tungsten,440.053,C14H8O5W,5,128,20,0,5,1,UPVOIVGNPUNYPL-UHFFFAOYSA-N,carbon monoxide;1-ethynyl-4-methylbenzene;tungsten,NULL,,,NULL,20061026,
NGTVIOVBBOKTBC-UHFFFAOYSA-N,440.013,C21H12Fe2O4-12,4,414,27,0,16,4,NGTVIOVBBOKTBC-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;hepta-1,6-diene;iron",NULL,,,NULL,20050926,
NKVOXFUJPRSURS-UHFFFAOYSA-P,439.971,C8H10O8Rh2+6,46.5,53.5,18,4,6,1,NKVOXFUJPRSURS-UHFFFAOYSA-P,carbon monoxide;1-hydroxyethylideneoxidanium;2-hydroxyethylideneoxidanium;rhodium(2+),NULL,,,NULL,20110320,
NKVOXFUJPRSURS-UHFFFAOYSA-P,439.971,C8H10O8Rh2+6,46.5,216,18,4,6,0,NKVOXFUJPRSURS-UHFFFAOYSA-P,carbon monoxide;1-hydroxyethylideneoxidanium;2-hydroxyethylideneoxidanium;rhodium(2+),NULL,,,NULL,20050926,
Iron(2+);trinitrooxymethyl nitrate;dinitrate,439.88,CFeN6O18,346,274,26,0,18,4,KWVUKYADPRPYFU-UHFFFAOYSA-N,iron(2+);trinitrooxymethyl nitrate;dinitrate,NULL,,,NULL,20170913,
Carbon monoxide;dimethylarsenic;iron;manganese,439.855,C10H6AsFeMnO8,8,240,21,0,8,0,CLBYYHIVTCSVDY-UHFFFAOYSA-N,carbon monoxide;dimethylarsenic;iron;manganese,NULL,,,NULL,20050327,
Carbon monoxide;dimethylarsenic;iron;manganese,439.855,C10H6AsFeMnO8,8,12.8,21,0,8,0,CLBYYHIVTCSVDY-UHFFFAOYSA-N,carbon monoxide;dimethylarsenic;iron;manganese,NULL,,,NULL,20110324,
Carbon monoxide;iron;trifluorophosphanium,439.763,CH4F12FeOP4+4,1,107,19,0,13,0,SLFYRAPOGVTUPZ-UHFFFAOYSA-N,carbon monoxide;iron;trifluorophosphanium,NULL,,,NULL,20050327,
Carbon monoxide;iron;trifluorophosphanium,439.763,CH4F12FeOP4+4,1,18,19,0,13,0,SLFYRAPOGVTUPZ-UHFFFAOYSA-N,carbon monoxide;iron;trifluorophosphanium,NULL,,,NULL,20110324,
KDRKMTMNDYPROH-UHFFFAOYSA-N,439.459,C19H21CrNO6Si+6,49.6,745,28,0,6,2,KDRKMTMNDYPROH-UHFFFAOYSA-N,"carbon monoxide;chromium(6+);2-methyl-4-trimethylsilyloxy-3a,4,9,9a-tetrahydrobenzo[f]isoindole-1,3-dione",NULL,,,NULL,20070110,
MJUBMGXJINITNE-UHFFFAOYSA-N,439.44,C15H9O4Re,20.1,184,20,0,4,2,MJUBMGXJINITNE-UHFFFAOYSA-N,carbon monoxide;cyclopentyl(phenyl)methanone;rhenium,NULL,,,NULL,20061026,
PFJZBOXQRWQGBZ-UHFFFAOYSA-N,439.431,C24H21CrNO4,26.1,496,30,0,4,2,PFJZBOXQRWQGBZ-UHFFFAOYSA-N,"carbon monoxide;chromium;2,3-diphenyl-5-azoniaspiro[4.5]deca-1,3-dien-4-olate",NULL,,,NULL,20061026,
WYILKNQYSUVUCQ-UHFFFAOYSA-N,439.431,C24H21CrNO4,35.9,473,30,1,4,3,WYILKNQYSUVUCQ-UHFFFAOYSA-N,"carbon monoxide;chromium;3,3-dimethyl-2-[2-(4-methylphenyl)-1H-indol-3-yl]but-1-en-1-one",NULL,,,NULL,20061026,
MAHJBUJWJXRKEV-UHFFFAOYSA-N,439.393,C25H27BrO2,34.1,491,28,0,2,4,MAHJBUJWJXRKEV-UHFFFAOYSA-N,2-[2-(2-bromoethyl)phenyl]-3-cyclohexyl-6-methyl-1H-indene;carbon dioxide,NULL,16,1,NULL,20170124,
OBSNTRNLEJLDGR-UHFFFAOYSA-N,439.387,C23H17CrNO5,17,379,30,1,6,5,OBSNTRNLEJLDGR-UHFFFAOYSA-N,carbon monoxide;[(2-pent-1-ynylanilino)-phenylmethylidene]chromium,NULL,,,NULL,20061026,
SXNMUDHQMBNMNY-UHFFFAOYSA-O,439.353,C25H21MnO2P,2,408,29,0,3,3,SXNMUDHQMBNMNY-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;manganese;triphenylphosphanium",NULL,,,NULL,20070110,
VJEGQNANHJNDFZ-UHFFFAOYSA-N,439.307,C17H16CrF3NO6,28.1,223,28,0,9,1,VJEGQNANHJNDFZ-UHFFFAOYSA-N,carbon monoxide;[oxido-[4-(trifluoromethyl)phenyl]methylidene]chromium;tetramethylazanium,NULL,,,NULL,20061026,
NXGGMRDDQNYDKW-WOLYCILSSA-N,439.306,C20H31FeO7+,66.6,310,28,1,8,12,NXGGMRDDQNYDKW-WOLYCILSSA-N,"carbon monoxide;(3R,9R)-3-hydroxy-2,2-dimethyl-9-(oxomethoxy)tetradecan-5-one;iron(2+)",NULL,,,NULL,20071205,
VTVHRORMIQJNHJ-UHFFFAOYSA-N,439.289,C22H25FeNO5+,48.6,317,29,0,6,5,VTVHRORMIQJNHJ-UHFFFAOYSA-N,carbon monoxide;N-cyclohexyl-N-phenylmethoxyacetamide;iron(2+);2-methylbutan-1-one,NULL,,,NULL,20061026,
IOUHZNHUJPDLFM-UHFFFAOYSA-M,439.259,C11H19IN2O2Ru,26.7,122,17,0,5,3,IOUHZNHUJPDLFM-UHFFFAOYSA-M,"carbanide;carbon monoxide;N,N'-di(propan-2-yl)ethane-1,2-diimine;iodoruthenium(1+)",NULL,,,NULL,20061026,
IOUHZNHUJPDLFM-UHFFFAOYSA-M,439.259,C11H19IN2O2Ru,26.7,119,17,0,5,3,IOUHZNHUJPDLFM-UHFFFAOYSA-M,"carbanide;carbon monoxide;N,N'-di(propan-2-yl)ethane-1,2-diimine;iodoruthenium(1+)",NULL,,,NULL,20070314,
